date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2025-12-18,27468.53,1430.0,332.38,160.849,-268.414,31.4689998626709,98.37000274658203,17.6200008392334,2026-07-30T17:24:15+08:00,6721.43017578125,22693.3203125,47885.96875,6695.31005859375,4.151000022888184,,,2025-12-17,2025-12-17,2025-12-17,6.917483790429602,2025-12-17,-1.1592143912241393,2025-12-17,-1.8092349338311942,2025-12-17,-0.4744808723959548,2025-12-17,-3.7814493626185275,2025-12-17,0.19998550415039062,-2014.6260000000004,1.1760813661097824,,0.51524363738931,-0.7709278692171613,0.2186556616137784,-0.7206565604365528,-0.2520753851807349,-0.8306403137306856,0.5879169568261647,60.09009009009009,51.19059773045705,-0.0020577529584739906,-0.011592143912241393,-0.01809234933831194,-0.004744808723959548,-0.037814493626185275,0.004478345884427748,0.002241479544400349,0.06917483790429602,0.0004820089083152901,0.6062110648996187,0.5692523350857889,0.515239209784941,0.656548756689767,0.5553296829579352,0.5077279789574507,0.3700732579628412,0.49678438457690455,0.42048092509348717,0.5589799473119865,0.5058042439923462,0.41914844634507914,-0.26572603944788287,-0.037887704483642135,0.06289397947326808,-0.0027824322876583963,-0.0463168375587738,-0.11798286621288663,-0.5913305398108821,-0.507328444822429,-0.4641520945927933,0.060016062242130866,0.18677235511634777,0.0542255220639585,0.8436963034721268,0.8107935007774931,0.7515433515508968
2025-12-19,27696.35,1430.0,333.309,163.256,-1.244,31.632099151611328,98.43000030517578,16.8700008392334,2026-07-30T17:24:18+08:00,6774.759765625,23006.359375,47951.8515625,6863.6298828125,4.116000175476074,,,2025-12-18,2025-12-18,2025-12-18,-4.256526471497213,2025-12-18,0.7934262269941872,2025-12-18,1.3794326180095018,2025-12-18,0.13758270787829208,2025-12-18,2.5139959575539494,2025-12-18,-3.4999847412109375,-1099.8800000000003,1.4402032482605964,,0.8159930370932748,-0.3134972600598881,0.3439338709334148,-0.6990005416670176,-0.3965991030490064,-1.020580233754269,0.2513355670145513,72.36723672367236,60.609080261255365,0.008293854822227553,0.007934262269941872,0.013794326180095018,0.0013758270787829208,0.025139959575539494,0.00518285581531619,0.0006099172198694713,-0.04256526471497213,-0.008431666398247106,0.43262905738759383,0.5696917903461225,0.5310453411682684,0.5261527370516099,0.5555616411684954,0.5204478705936509,0.19459547198324278,0.4941257650081044,0.44405992602570565,0.3852903701102827,0.519475759762782,0.4251933971784413,-0.14518380178603008,-0.027585506465057735,0.015363372222921709,0.05000483702159699,-0.05982542059319404,-0.10994253000067236,-0.44002495267034253,-0.5099927285219956,-0.47381555732146713,-0.13467610204800956,0.1631368290144822,0.06001247214861749,0.7418726201734902,0.8147922592360258,0.7574314405360593
2025-12-22,28149.64,1465.0,335.196,165.716,226.215,31.51409912109375,98.5999984741211,14.90999984741211,2026-07-30T17:24:21+08:00,6834.5,23307.619140625,48134.890625,7067.8701171875,4.151000022888184,,,2025-12-19,2025-12-19,2025-12-19,-11.618262562637515,2025-12-19,0.8818059450332205,2025-12-19,1.3094630085295655,2025-12-19,0.3817142749147573,2025-12-19,2.9756883436626858,2025-12-19,3.4999847412109375,-574.1070000000002,0.5167078022062954,,1.1193609134735945,-0.051133283510031345,0.2580001781224017,-0.6491419779142639,-0.7656074881946104,-0.8276510563249055,-0.3117206049856921,81.11510791366906,68.87002621363408,0.016366416513367232,0.008818059450332205,0.013094630085295655,0.003817142749147573,0.029756883436626858,-0.0037303888670811025,0.0017270971087903764,-0.11618262562637516,0.008503363926135155,0.4914038559180204,0.5765111956603483,0.5347767392114736,0.5690535802098953,0.5623021266004941,0.5264006368992336,0.2093559158168734,0.4986547637332658,0.4414752061636987,0.4357066046838717,0.5273368926106808,0.43719500708771847,-0.24602086023509212,-0.06086229602430958,-0.0177240283593432,0.13192873888833476,-0.027418737251382594,-0.09232218071276824,-0.5311501739346914,-0.5382885064489761,-0.48842046443348036,-0.059869471907400926,0.1799237517121176,0.08174867920582883,0.7766413183338056,0.8176395979878796,0.7590286072219903
2025-12-23,28310.47,1490.0,337.588,165.679,-81.748,31.5039005279541,98.29000091552734,14.079999923706055,2026-07-30T17:24:26+08:00,6878.490234375,23428.830078125,48362.6796875,7145.56982421875,4.169000148773193,,,2025-12-22,2025-12-22,2025-12-22,-5.5667332810208965,2025-12-22,0.6436496360377575,2025-12-22,0.5200485590942661,2025-12-22,0.4732306639577022,2025-12-22,1.0993369394593389,2025-12-22,1.8000125885009766,-719.2390000000003,0.5274657081862477,,1.1067458863585773,-0.12497311952091444,0.2532805250076064,-0.7227707010620332,-0.921430928716797,-0.7277365416747515,-0.3082840401634669,80.90745732255165,68.70494828926718,0.005713394558509499,0.006436496360377575,0.005200485590942661,0.004732306639577022,0.010993369394593389,-0.00032362001212404845,-0.0031439915151226794,-0.05566733281020897,0.004336334807458098,0.4204513536095776,0.5774181013703452,0.5353840333759066,0.5115740469796208,0.5632587817488814,0.528245200505834,0.20063507680557358,0.4994407447149782,0.44590067139626804,0.3597277790923861,0.527889651738674,0.4379777996172611,-0.24368035288917478,-0.06296499746108786,-0.017955948395103633,0.10305960264049686,-0.03572002769473859,-0.09473222488111173,-0.4754401958603241,-0.5390802783340826,-0.4891617631863665,0.009837547234402081,0.1801596712953437,0.08348531940094175,0.7843832580531361,0.817041931151029,0.7582503173542191
2025-12-24,28371.98,1495.0,338.903,166.596,-38.018,31.53219985961914,97.94000244140625,14.0,2026-07-30T17:24:40+08:00,6909.7900390625,23561.83984375,48442.41015625,7184.5400390625,4.169000148773193,,,2025-12-23,2025-12-23,2025-12-23,-0.5681812794001595,2025-12-23,0.45503887657032394,2025-12-23,0.5677183418099307,2025-12-23,0.16485949344657858,2025-12-23,0.5453758874717884,2025-12-23,0.0,-881.4830000000003,0.33761772268783297,,1.2130200276929188,-0.2066099296716025,0.2781933627401506,-0.806704340862453,-0.9370630301257704,-0.7248071962838318,-0.38262125566879035,84.29084380610414,69.6013362826431,0.002172694413056231,0.004550388765703239,0.0056771834180993075,0.0016485949344657858,0.0054537588747178845,0.0008982802507242482,-0.0035608756827857357,-0.005681812794001595,0.0,0.3388353384958844,0.5751917100207459,0.534146345692999,0.49372546873936274,0.5616560936324781,0.5271123891799452,0.028396732714682824,0.4961517639782111,0.44661863522744577,0.4043199215133906,0.528089705031958,0.4368898878620076,-0.36281324540695176,-0.0601434842534576,-0.017970926905847794,0.29419332269052517,-0.013528071960793895,-0.09406342608570976,-0.39732527432553894,-0.5453768739514171,-0.4889684803033753,0.1561786848626608,0.18988274439424893,0.08063411194661439,0.8024113238701515,0.8252444723583897,0.7603536914350338
2025-12-26,28556.02,1510.0,340.337,167.379,84.172,31.489500045776367,97.9800033569336,13.470000267028809,2026-07-30T17:24:49+08:00,6932.0498046875,23613.310546875,48731.16015625,7204.3701171875,4.136000156402588,,,2025-12-24,2025-12-24,2025-12-24,-3.7857123783656577,2025-12-24,0.32214822012188726,2025-12-24,0.2184494227374767,2025-12-24,0.5960686082064015,2025-12-24,0.2760104059158053,2025-12-24,-3.299999237060547,-931.8410000000002,0.32305356625907944,,1.300553439023977,-0.23210598362462778,0.24931013483867284,-0.7898198530298957,-1.0359936309188011,-0.8992333281799655,-0.34589728541874476,86.99551569506725,70.52189314096408,0.006486681578092179,0.0032214822012188726,0.002184494227374767,0.005960686082064015,0.002760104059158053,-0.0013541653938790033,0.00040842265193208327,-0.03785712378365658,-0.007915565169820504,0.33428950647808925,0.5720299980278455,0.5465397254771817,0.4862211817991643,0.5612491318772277,0.5371871028813607,0.03144383533587489,0.49365821134471255,0.4586417211260479,0.3908687392325819,0.5337794944096993,0.4396957991440909,-0.3660384601239569,-0.05010881319820499,-0.038482961386211,0.3049235066329745,0.05667606832077698,-0.08639037313299854,-0.39606949446382017,-0.5485167426718168,-0.49321180092168193,0.1212754380929538,0.20538527715490842,0.08866730313372402,0.804020066352328,0.82911298657018,0.7640420971655218
2025-12-29,28810.89,1530.0,339.887,167.805,95.099,31.570199966430664,98.0199966430664,13.600000381469727,2026-07-30T17:24:50+08:00,6929.93994140625,23593.099609375,48710.96875,7207.64013671875,4.136000156402588,,,2025-12-26,2025-12-26,2025-12-26,0.96510847708835,2025-12-26,-0.030436354912266594,2025-12-26,-0.08559129165679469,2025-12-26,-0.04143428185428011,2025-12-26,0.04538938835816353,2025-12-26,0.0,-642.0460000000003,1.0281978314299778,,1.3421874537604772,-0.0866976259637231,0.31381161153995984,-0.7729715373768641,-1.0112541270557793,-0.89263326439527,-0.20899063798262135,87.90322580645162,71.34246865483941,0.008925263394548688,-0.00030436354912266594,-0.0008559129165679469,-0.0004143428185428011,0.0004538938835816353,0.002562756491433227,0.0004081780441169691,0.0096510847708835,0.0,0.318826143651211,0.5650030374815758,0.544685884729641,0.46772935919731307,0.5546357068007435,0.5350802731387775,0.01770931385552607,0.4854318781130683,0.45693706680544055,0.3795992274528325,0.5321156125619256,0.43844812488206736,-0.3402117683709343,-0.05060712147639159,-0.039692880745836566,0.3205589293428711,0.08874675953217445,-0.08576513954829454,-0.3708161581431091,-0.5438133189452876,-0.49173542767356737,0.10950749715103898,0.21594117634762303,0.08873240923056128,0.8170609602261122,0.8291467482013181,0.7653504517522348
2025-12-30,28707.13,1520.0,341.368,168.323,44.724,31.3799991607666,98.04000091552734,14.199999809265137,2026-07-30T17:24:52+08:00,6905.740234375,23474.349609375,48461.9296875,7178.27001953125,4.116000175476074,,,2025-12-29,2025-12-29,2025-12-29,4.411760374749107,2025-12-29,-0.349205148036813,2025-12-29,-0.5033251330520905,2025-12-29,-0.5112586936592223,2025-12-29,-0.40748589871845153,2025-12-29,-1.9999980926513672,-353.83000000000027,0.2085282296095725,,1.3946093943448379,0.05720821879734761,0.17292259794310183,-0.7613232193672856,-0.897893908147446,-0.9939129423942378,-0.6522724030053053,89.52551477170994,74.30901343133982,-0.003601415992355639,-0.00349205148036813,-0.005033251330520905,-0.005112586936592223,-0.004074858987184515,-0.00602469435943731,0.00020408358647250324,0.044117603747491074,-0.00483558514753768,0.43193436460275725,0.5655131125154104,0.5449901216755346,0.5783062329431092,0.5559193864189332,0.535161802850566,0.1257637267613677,0.4879887038926182,0.4575303413253077,0.48518280446355,0.5322199479507003,0.4374265071840545,-0.19155473091844222,-0.037882664421595685,-0.032610630969433375,0.29569979470690255,0.09214732261311133,-0.08283242848987739,-0.48442388519543444,-0.5469426228144831,-0.4916686249619994,0.17565939334600697,0.21833711642649176,0.09612099627963903,0.7896128208598225,0.8221880721538157,0.7641352236888284
2025-12-31,28963.6,1550.0,343.41,168.79,-5.187,31.317800521850586,98.23999786376953,14.329999923706055,2026-07-30T17:25:03+08:00,6896.240234375,23419.080078125,48367.05859375,7169.10009765625,4.130000114440918,,,2025-12-30,2025-12-30,2025-12-30,0.9154937759653814,2025-12-30,-0.13756671519022934,2025-12-30,-0.2354464859291694,2025-12-30,-0.19576416862011614,2025-12-30,-0.12774556891911315,2025-12-30,1.399993896484375,-494.77000000000027,-0.1883525712116807,,1.439925826509222,-0.013461694823421196,0.1290947438387202,-0.7026032671880378,-0.8716012821950777,-0.9112750983690072,-0.6732380517387921,90.608228980322,74.16227445526833,0.00893401743747968,-0.0013756671519022934,-0.002354464859291694,-0.0019576416862011614,-0.0012774556891911315,-0.001982110917127744,0.00203995253340028,0.009154937759653814,0.0034013455704540174,0.4662355415934949,0.5612869646958781,0.5437276122465489,0.5835292252988215,0.5519929062783487,0.5329870233696942,0.17696599582097786,0.4871980182609969,0.4583041794988209,0.48134600018316986,0.5226643056538894,0.43399892438580734,-0.24078205071390946,-0.039451756916002695,-0.04193104180594393,0.3291767405891585,0.10587168033188772,-0.08009234950628417,-0.5294708205823593,-0.550227102949361,-0.4888183912212338,0.1228758349742411,0.24963866617122446,0.0961179913526633,0.774579440492123,0.8179064053312634,0.7627760340893456
2026-01-02,29349.81,1585.0,346.634,170.603,120.179,31.243600845336914,98.27999877929688,14.949999809265137,2026-07-30T17:25:06+08:00,6845.5,23241.990234375,48063.2890625,7083.1298828125,4.163000106811523,,,2025-12-31,2025-12-31,2025-12-31,4.326586802930965,2025-12-31,-0.7357666300846111,2025-12-31,-0.7561776259325192,2025-12-31,-0.6280504543421883,2025-12-31,-1.1991772143320478,2025-12-31,3.299999237060547,-536.7390000000003,-0.4854091717249265,,1.6478839314615616,-0.03443955024857974,0.07619978794025184,-0.6860811892316034,-0.748944231313114,-0.7260492968288147,-0.7471915455950372,94.63806970509383,75.33842474631979,0.013334323081384936,-0.007357666300846111,-0.0075617762593251925,-0.006280504543421883,-0.011991772143320478,-0.0023692492856227654,0.0004071754519254789,0.04326586802930965,0.007990312701255942,0.32781061153735924,0.5420893074884156,0.5270102931013915,0.47122911987503824,0.5343478960192486,0.5199139592998977,0.06456856668603048,0.4667933602657169,0.44409020544640526,0.3952617090189147,0.5011757246063482,0.4247351681481202,-0.28662395240260646,-0.04895987995658497,-0.049225532441827126,0.344082843671216,0.09854732773343738,-0.07849049164020229,-0.4215589849280671,-0.5463749765204409,-0.4796477181486769,0.20095852623238813,0.2742520085090359,0.11151760517513781,0.7680487116988998,0.8168347307425671,0.7629703248746251
2026-01-05,30105.04,1670.0,350.948,170.889,-76.435,31.303499221801758,98.41999816894531,14.510000228881836,2026-07-30T17:25:12+08:00,6858.47021484375,23235.630859375,48382.390625,7367.47021484375,4.186999797821045,,,2026-01-02,2026-01-02,2026-01-02,-2.943141043457509,2026-01-02,0.18947067188299638,2026-01-02,-0.02736157676632711,2026-01-02,0.6639195292795108,2026-01-02,4.014331753554501,2026-01-02,2.3999691009521484,-716.6340000000002,-0.3136781227442764,,1.6659783799289234,-0.12553422663177932,0.12651975955187952,-0.6431055295706191,-0.8251289120825247,-0.5896679296144681,-0.5465622050943222,95.0,74.28095858143288,0.025732023478175714,0.0018947067188299638,-0.0002736157676632711,0.006639195292795108,0.04014331753554501,0.001917140625415037,0.001424495231861167,-0.02943141043457509,0.005764998893527107,0.3291042079146748,0.5288878859111595,0.5197733894593671,0.4116636460546073,0.5146687685381661,0.5074564699030402,0.20975521807775366,0.47319635873442234,0.450069762359868,0.5574000890093235,0.5188338280477105,0.4445700171043082,-0.160938986316191,-0.030193119967987604,-0.042282094388169905,0.3878425309306224,0.0933501976704944,-0.07049011234068316,-0.42998772215953673,-0.5423892690857354,-0.47777318999450585,0.23378223495313175,0.2541705412462965,0.1208270690190245,0.6517349333572902,0.7946060679386671,0.7459388302989959
2026-01-06,30576.3,1705.0,354.549,173.95,28.414,31.358699798583984,98.2699966430664,14.899999618530273,2026-07-30T17:25:14+08:00,6902.0498046875,23395.8203125,48977.1796875,7446.4501953125,4.164999961853027,,,2026-01-05,2026-01-05,2026-01-05,2.687797267378067,2026-01-05,0.6354126864826393,2026-01-05,0.6894129713735264,2026-01-05,1.2293502962887226,2026-01-05,1.0720094980448458,2026-01-05,-2.199983596801758,-1057.0000000000002,0.14051109150787777,,2.0160680682434204,-0.29588943640072657,0.17315854573954745,-0.6770855174400271,-0.748191248043605,-0.7033090669119461,-0.23750409245451304,97.76984834968778,72.5909167140724,0.01565385729432678,0.006354126864826393,0.006894129713735264,0.012293502962887226,0.010720094980448458,0.0017633995608958841,-0.0015240960035521889,0.02687797267378067,-0.005254319806622942,0.36941513256561903,0.5320233734056531,0.5214363546798482,0.439687629149057,0.5152108061299346,0.5089223730331823,0.2957025141139496,0.486176626868288,0.45527933327550574,0.5731278422802872,0.5151858026990004,0.4455306472626076,-0.11260284191007221,-0.01854090446562128,-0.037864969271011864,0.33439396369178676,0.1033999167964125,-0.07107960520673952,-0.37668391332318996,-0.5274327610272598,-0.46966104515315443,0.15885703559828604,0.23021301356041257,0.12969557174567822,0.6795117964502312,0.7945875140216067,0.7452865880997641
2026-01-07,30435.47,1675.0,357.059,174.141,-295.099,31.474599838256836,98.58000183105469,14.75,2026-07-30T17:25:16+08:00,6944.81982421875,23547.169921875,49462.078125,7650.93017578125,4.178999900817871,,,2026-01-06,2026-01-06,2026-01-06,-1.006708874970219,2026-01-06,0.6196712678341321,2026-01-06,0.646908752731945,2026-01-06,0.9900497345782355,2026-01-06,2.746006151998026,2026-01-06,1.399993896484375,-1492.9750000000001,0.34943429918208313,,2.0138017818112353,-0.512323418832755,0.2663948076941904,-0.5878544638531117,-0.7742329185243741,-0.6207208927435899,0.14710704366478267,97.86096256684492,69.64297412912141,-0.004605854861444936,0.006196712678341321,0.00646908752731945,0.009900497345782355,0.02746006151998026,0.003695945317161664,0.0031546270334603665,-0.010067088749702191,0.003361329914302047,0.30656161623564215,0.5195418514297679,0.515732441806165,0.380913768825777,0.5043333760717522,0.5045866178168871,0.21745648486334923,0.4717349948366709,0.4442360567308928,0.48263691403618647,0.4957379646417695,0.43949892720345196,-0.17658705703099956,-0.025955500639317307,-0.0398083027563679,0.23928130361594854,0.08020171285727527,-0.07907938824280583,-0.35231821099204896,-0.5218414091676342,-0.47314112553832727,0.10072983024944018,0.22616095176319237,0.12652458946454598,0.6830816516368307,0.7946175574731463,0.7449534619532278
2026-01-08,30360.55,1685.0,352.388,171.956,-6.785,31.49209976196289,98.68000030517578,15.380000114440918,2026-07-30T17:25:27+08:00,6920.93017578125,23584.279296875,48996.078125,7574.8701171875,4.138000011444092,,,2026-01-07,2026-01-07,2026-01-07,4.2711872165486,2026-01-07,-0.3439923431013958,2026-01-07,0.15759590270558732,2026-01-07,-0.9421359103075511,2026-01-07,-0.9941282542940355,2026-01-07,-4.09998893737793,-1440.8750000000002,0.6973831071998449,,1.7319370021017793,-0.48267449537199253,0.2839869734400133,-0.5547947445535497,-0.65694253105637,-0.8392327783552176,0.28278921336938606,96.17097061442564,68.40503566994332,-0.002461601545827974,-0.003439923431013958,0.0015759590270558732,-0.00942135910307551,-0.009941282542940355,0.000556001467722611,0.0010143890471057126,0.042711872165486,-0.009810933320614668,0.3020767572601728,0.506172069869578,0.5220163489283111,0.3702542890793288,0.4817227403270216,0.5044482008749408,0.22329760697064366,0.4474338837762859,0.45818830109649694,0.5192994755581418,0.4738872920843839,0.43934878297203417,-0.22767319540293948,-0.02121063827940186,-0.045210881863992414,0.2458249257285651,0.09114921015970977,-0.08849281260729429,-0.3322035674208328,-0.5117446394840789,-0.47559746174773915,0.1987765875790207,0.19114085632131522,0.1231613743734781,0.6792992226379834,0.7836722793448053,0.7430917603992174
2026-01-09,30288.96,1680.0,351.493,170.55,-84.424,31.449100494384766,98.93000030517578,15.449999809265137,2026-07-30T17:25:31+08:00,6921.4599609375,23480.01953125,49266.109375,7436.10009765625,4.183000087738037,,,2026-01-08,2026-01-08,2026-01-08,0.4551345533378326,2026-01-08,0.00765482590914246,2026-01-08,-0.44207314674574727,2026-01-08,0.5511282950261709,2026-01-08,-1.8319788641178003,2026-01-08,4.500007629394531,-1721.3740000000003,0.912573982767162,,1.548971329335721,-0.6191208317223881,0.2549825738184355,-0.48046561594477294,-0.6450766496776313,-0.5851623208502893,0.5747397048064119,94.03914590747331,65.50073533137935,-0.002357994173359801,7.65482590914246e-05,-0.004420731467457473,0.005511282950261709,-0.018319788641178003,-0.0013653985571981941,0.0025334414189992494,0.004551345533378326,0.010874837160341322,0.30908007739444315,0.5455103694665774,0.5220660020750014,0.37878654450035215,0.521325722161065,0.505392138406154,0.22322357085208513,0.46914939297815805,0.4550631124881562,0.5346670258529433,0.51625102040954,0.44112666424192465,-0.18856064687503055,-0.013714067213257616,-0.04342955200429099,0.1893654932989786,0.096909704147112,-0.09055639280523844,-0.34513633527032495,-0.5403756809100368,-0.47535269156375626,0.12565781089737485,0.18017261264156464,0.11844000107257241,0.6776120311625641,0.7824884885840367,0.7432116522365366
2026-01-12,30567.29,1690.0,356.49,173.652,-121.666,31.5447998046875,99.12999725341797,14.489999771118164,2026-07-30T17:25:41+08:00,6966.27978515625,23671.349609375,49504.0703125,7638.77978515625,4.171000003814697,,,2026-01-09,2026-01-09,2026-01-09,-6.213592556624336,2026-01-09,0.6475487031883276,2026-01-09,0.8148633687052653,2026-01-09,0.483011426148372,2026-01-09,2.7256180637466265,2026-01-09,-1.2000083923339844,-1653.2720000000002,1.2641672730901998,,1.8976289404287148,-0.5802526888678606,0.3336123460566599,-0.41911736156879814,-0.8256378583185692,-0.6454531202359002,0.729900844066568,97.33333333333334,66.91192917998342,0.009189156709243251,0.006475487031883276,0.008148633687052653,0.00483011426148372,0.027256180637466265,0.00304299038122946,0.002021600602701401,-0.062135925566243366,-0.0028687744852113894,0.4594079434536484,0.5655849462270152,0.5219192730309686,0.46422043604364377,0.5544817218976367,0.5050309680932077,0.39156206445591607,0.469707993701442,0.45438402600247296,0.6416188752810034,0.561245181971993,0.443775616767845,-0.2056134578336136,-0.009892340981703,-0.039764116120080836,0.056413352011488255,0.12752349310208203,-0.09476389738802242,-0.5356653436309304,-0.5907076365981304,-0.47582649701569557,0.05041438747975667,0.20128760607852333,0.11545847458716925,0.680332580048462,0.7971326044426413,0.737934350188223
2026-01-13,30707.22,1710.0,355.639,172.88,157.413,31.593299865722656,98.86000061035156,15.119999885559082,2026-07-30T17:25:41+08:00,6977.27001953125,23733.900390625,49590.19921875,7674.83984375,4.186999797821045,,,2026-01-12,2026-01-12,2026-01-12,4.347826945426525,2026-01-12,0.1577633215136931,2026-01-12,0.2642467889757638,2026-01-12,0.1739834839969756,2026-01-12,0.4720656912223342,2026-01-12,1.5999794006347656,-1662.0980000000002,1.661357939933339,,1.7864933191866816,-0.5802885994768614,0.37582391643695895,-0.4876498973118811,-0.7060688012498738,-0.5503706817569579,0.8100314672325977,96.80284191829485,66.06549795288501,0.004577769242873675,0.001577633215136931,0.002642467889757638,0.001739834839969756,0.004720656912223342,0.0015374978232687297,-0.0027236623680739758,0.04347826945426525,0.0038359611584066755,0.4579310791345031,0.5639371400993491,0.5218920645377151,0.4685904471158149,0.551582074356385,0.505262995000135,0.4133431014159287,0.4777940562387048,0.45352522590418715,0.6490694038228129,0.5520671440294188,0.4436189199783342,-0.20035537201097905,-0.006296374134619052,-0.03978594459026042,0.08331569623222804,0.14254293899104664,-0.09833413299066934,-0.5314131907309532,-0.5899037639523748,-0.4748081846367146,0.06055249080886558,0.19366455122313564,0.11418710848503776,0.6723542769217635,0.7909310305092597,0.7388675801074195
2026-01-14,30941.78,1710.0,358.453,174.649,132.825,31.569900512695312,99.12999725341797,15.979999542236328,2026-07-30T17:25:51+08:00,6963.740234375,23709.869140625,49191.98828125,7747.990234375,4.171000003814697,,,2026-01-13,2026-01-13,2026-01-13,5.6878284602278395,2026-01-13,-0.19391230550597216,2026-01-13,-0.10125284763347064,2026-01-13,-0.8030033026151573,2026-01-13,0.9531194411121158,2026-01-13,-1.5999794006347656,-1039.3230000000003,1.2501596588854191,,1.9709323266063983,-0.26553090562260595,0.3626020421726397,-0.4058096956505084,-0.5428371811984432,-0.63377922885293,0.421070780085707,97.95918367346938,69.79807447265972,0.007638594441307323,-0.0019391230550597216,-0.0010125284763347064,-0.008030033026151573,0.009531194411121158,-0.0007406428934867426,0.0027311009649957363,0.056878284602278395,-0.003821302789332348,0.3304743356221754,0.5499778841792232,0.5261612782070783,0.33930229250936267,0.5460515964246778,0.51312492553316,0.31361382913522534,0.4476865759004271,0.44720908883786537,0.5630270967276674,0.5631081103290633,0.4481462080111396,-0.14153613507175053,-0.02281945841620206,-0.04677606141326918,0.11665012747704616,0.11905274953436308,-0.12202991146366708,-0.43992053068331016,-0.5682542587183935,-0.47319350667330257,0.26562553598077404,0.14954768176318084,0.09508929996549008,0.6013422546292947,0.7924389923209572,0.756240212684984
2026-01-15,30810.58,1690.0,359.299,174.037,-2.102,31.616899490356445,99.12999725341797,16.75,2026-07-30T17:25:53+08:00,6926.60009765625,23471.75,49149.62890625,7701.47021484375,4.139999866485596,,,2026-01-14,2026-01-14,2026-01-14,4.818526156577807,2026-01-14,-0.5333360445499591,2026-01-14,-1.0043039006782273,2026-01-14,-0.08611031283756176,2026-01-14,-0.6004140186555484,2026-01-14,-3.1000137329101562,-446.41600000000017,0.9476301117250729,,1.8773943791047643,0.03198974922225838,0.40409318886205353,-0.3992151448155549,-0.3974041083613779,-0.8014244098031819,0.014757019096451503,97.6063829787234,72.98967548296557,-0.004240221474006933,-0.005333360445499591,-0.010043039006782273,-0.0008611031283756176,-0.006004140186555484,0.0014887274555150931,0.0,0.04818526156577807,-0.007432303356688985,0.3666511692998944,0.5489318166040383,0.531068700150921,0.3427273202404557,0.5477325459164946,0.5231098528972696,0.32525870270205554,0.4441637529988703,0.44615370070473337,0.5777080400896278,0.5750765644004604,0.4629449371567351,-0.022887570455992937,-0.023061247894597944,-0.04301914787425301,-0.025082218924479774,0.11830843148146135,-0.11066928015175158,-0.426715138315635,-0.5623882962503244,-0.47588099770339887,0.3043878630594936,0.14352039613675432,0.10755901462514379,0.4205328743505534,0.783260246834539,0.7542760780334412
2026-01-16,31408.7,1740.0,363.392,176.31,399.166,31.510700225830078,99.31999969482422,15.84000015258789,2026-07-30T17:25:56+08:00,6944.47021484375,23530.01953125,49442.44140625,7837.2998046875,4.159999847412109,,,2026-01-15,2026-01-15,2026-01-15,-5.432834909923045,2026-01-15,0.25799262171273263,2026-01-15,0.24825388498939116,2026-01-15,0.5957572956624357,2026-01-15,1.7636838948224876,2026-01-15,1.9999980926513672,307.0849999999998,0.5809405403055745,,2.1130098353239823,0.40858469587972557,0.3259591806116438,-0.3381009455700249,-0.5667611285999116,-0.6824746826743553,-0.43886579991951713,98.31709477413641,78.28397219540793,0.019412812092469478,0.0025799262171273263,0.0024825388498939116,0.005957572956624357,0.017636838948224876,-0.00335893987830016,0.001916699754570983,-0.054328349099230455,0.004830913423070182,0.3510661704638098,0.5533618063958914,0.5310990760477882,0.35000362477675145,0.5483977927834833,0.5203362356057049,0.3333059047538307,0.45816883280829224,0.45462648344122486,0.5783420540281117,0.5809543134438471,0.4668177388951089,-0.1269609945157494,-0.04447659693429392,-0.05584131371961546,0.022248452798592312,0.1343218225930407,-0.10328768570960896,-0.48457853934450873,-0.5864215150257754,-0.4819520995153028,0.3116979343981767,0.1550601379645336,0.11482385781713093,0.5011345390381604,0.7931911256074914,0.7609586255199995
